0,13,74,22,90,87,84,14,54,4,88,37,37,18,47,12,7,72,76,38,18,22,59,44,17,13,77,14,53,69,100,99,49,83,97,28,46,87,92,83,91,37,92,22,21,64,51,96,35,75,82,12,58,6,69,32,67,5,53,25,3,91,67,2,81,4,81,25,71,22,45,59,40,2,7,75,38,100,70,74,54,72,20,90,81,31,61,92,37,64,79,28,100,31,59,47,33,22,73,66,31,55,7,59,99,11,35,99,63,78,81,59,81,33,66,61,48,30,90,92,8,33,10,74,58,76,27,64,83,3,22,3,49,46,24,100,12,76,89,2,33,85,15,99,61,64,31,32,76,42,89,8,32,80,68,61,15,58,93,41,5,78,46,26,10,94,23,17,33,16,100,95,55,76,6,43,33,41,50,93,44,13,30,31,7,20,5,61,53,94,47,80,27,87,1,56,61,4,98,48,26,7,73,82,42,56,10,91,5,93,77,50,73,47,14,31,12,91,43,31,61,54,54,24,49,18,77,3,82,7,6,36,17,87,49,24,77,89,6,7,55,13,37,92,80,98,73,22,41,72,95,64,33,90,72,42,64,79,1,8,12,5,35,14,65,82,6,29,57,24,32,76,88,2,10,63,29,63,57,21,100,66,79,42,79,90,56,12,71,60,92,20,29,73,32,91,17,29,100,31,63,79,52,99,28,47,96,19,94,38,47,81,30,2,12,2,50,49,56,36,94,21,19,5,99,65,84,13,94,78,42,10,71,42,53,23,43,19,33,35,27,56,96,77,9,14,57,88,93,16,20,66,45,47,51,15,49,26,19,33,11,42,56,13,60,86,95,94,37,78,26,94,34,55,92,15,43,6,28,14,39,51,81,9,32,17,20,97,75,13,99,73,67,88,97,44,75,71,77,70,59,13,87,82,44,39,28,58,52,74,41,60,3,17,68,48,14,99,36,2,96,60,26,90,43,59,92,51,67,19,20,40,91,2,63,1,89,85,52,72,26,79,92,12,63,83,16,57,23,40,94,36,74,40,3,83,22,79,100,94,1,90,40,40,34,21,80,59,100,56,29,69,64,69,79,51,41,47,18,24,23,94,92,96,23,14,87,85,78,22,68,34,48,19,21,46,37,94,40,28,52,10,42,35,73,7,93,27,78,89,84,51,12,38,47,13,72,36,27,96,98,90,56,72,25,68,72,99,83,80,67,64,68,96,35,2,88,69,49,67,46,3,70,78,11,77,52,90,80,26,76,92,10,59,17,91,12,35,3,61,81,39,59,98,84,64,74,13,35,69,57,9,53,68,31,57,53,61,4,7,8,46,29,72,29,52,84,7,9,49,100,8,68,86,5,30,15,75,84,68,79,68,36,90,85,17,33,98,71,79,66,100,36,23,15,4,27,29,63,81,44,100,67,13,31,38,61,40,30,79,86,96,50,85,55,38,41,80,87,50,89,92,39,24,54,27,84,71,26,28,77,99,60,19,32,76,43,45,36,85,95,99,71,95,12,58,54,66,16,17,29,97,83,7,70,82,39,50,93,83,83,35,55,47,89,23,13,62,68,81,41,67,86,34,20,50,64,37,84,88
13,0,37,8,40,44,3,49,98,45,16,44,75,61,49,68,52,98,14,43,19,82,24,86,18,12,3,11,54,65,8,87,82,86,72,28,84,64,32,44,89,53,74,52,52,70,16,50,10,12,70,72,39,32,79,39,29,54,49,33,67,90,96,98,61,30,86,75,17,22,94,5,16,83,3,17,67,5,47,82,20,3,71,87,93,50,89,2,4,99,96,16,93,71,18,38,36,49,23,58,86,96,58,55,43,15,90,30,39,78,2,1,48,18,18,49,34,47,24,18,8,67,37,40,80,90,75,34,85,95,100,8,90,87,32,97,64,93,44,76,43,89,35,31,78,49,12,88,72,24,32,11,84,31,5,32,12,68,97,64,14,60,77,5,81,78,56,11,4,20,68,4,14,39,95,53,87,29,63,26,62,74,99,23,85,21,11,32,74,30,93,24,10,17,46,21,26,90,92,50,24,13,96,3,74,4,30,20,34,95,100,58,89,84,36,33,16,79,8,60,63,98,80,24,19,34,43,28,5,15,63,1,19,93,38,99,89,49,99,82,46,22,62,58,29,41,42,13,77,89,95,85,77,57,37,65,33,85,54,93,63,88,97,51,39,66,23,75,30,1,19,55,68,13,91,60,70,64,13,65,14,67,36,74,75,98,73,74,3,24,44,63,81,16,23,81,93,58,17,59,10,46,98,21,40,74,24,23,4,3,90,41,9,56,1,58,96,75,82,2,7,81,1,24,95,48,36,23,7,43,3,86,84,19,6,97,33,67,66,73,8,33,39,58,31,68,64,91,48,54,38,15,48,95,1,17,92,28,87,69,12,64,46,95,49,62,84,69,25,32,61,79,73,37,45,73,16,17,88,81,48,8,11,97,77,77,54,49,66,31,3,13,7,80,39,63,92,98,22,5,40,36,11,65,13,74,56,65,7,21,10,89,54,73,32,15,84,10,27,64,75,40,32,48,44,58,6,83,5,7,93,73,69,99,19,51,18,41,19,82,11,28,88,62,12,40,87,31,26,40,92,80,10,94,41,20,70,15,51,23,37,15,77,12,44,84,58,19,84,9,43,16,91,19,68,14,53,26,99,1,68,16,97,8,63,93,55,66,18,59,11,6,22,87,41,11,34,47,89,84,57,73,95,2,25,88,93,65,71,14,64,28,34,64,11,63,81,17,76,67,58,46,88,87,18,2,62,29,16,67,46,38,43,53,4,23,95,40,31,93,73,69,65,45,40,81,6,77,54,82,32,53,96,68,37,89,4,37,22,81,14,32,33,72,10,87,92,34,61,21,15,26,62,63,54,78,62,49,43,50,90,85,88,5,13,26,95,52,60,26,29,17,57,26,54,20,92,45,78,59,13,66,95,27,28,2,79,21,1,67,62,55,31,84,67,73,48,4,34,15,48,49,83,37,7,19,59,84,45,79,73,38,75,21,64,18,35,17,22,30,43,64,83,99,10,99,1,97,38,70,17,54,64,66,90,88,24,79,58,7,81,13,57,1,45,7,3,60,69,71,73,5,44,83,10,87,32,3,66,49,49,51,93,9,6,16,47,70,42,95,47,73,85,83,45,36,26,90,55,21
74,37,0,69,59,76,39,28,23,68,81,43,37,41,79,63,33,7,9,53,65,7,51,89,74,72,28,67,97,49,88,95,8,55,63,46,91,3,77,74,93,96,43,29,77,85,55,97,23,94,59,4,37,42,96,59,79,67,83,33,87,16,82,67,20,85,14,16,43,61,36,33,72,18,82,25,82,32,15,65,82,27,21,52,28,68,40,30,28,20,17,80,57,79,30,38,98,48,11,56,19,6,31,83,40,29,77,86,40,33,99,98,48,23,77,18,50,42,40,99,44,17,24,53,25,91,14,89,15,16,3,81,63,58,2,12,37,94,13,46,94,65,87,75,60,55,2,13,100,42,6,59,62,31,80,85,21,67,18,26,74,73,38,77,97,42,73,67,18,25,49,61,83,48,8,80,10,89,31,78,85,54,66,3,45,62,12,48,36,56,61,63,36,59,9,13,80,72,8,84,2,84,97,71,22,79,39,66,8,71,15,49,21,90,11,59,88,20,43,19,17,90,63,30,37,96,79,68,6,94,86,5,24,43,12,88,45,49,76,9,15,81,97,56,19,18,78,91,56,47,74,30,28,14,99,56,35,20,99,86,25,41,3,19,98,15,85,34,10,79,61,81,38,95,17,53,45,96,76,56,38,51,57,73,96,59,47,11,9,98,73,81,69,22,68,81,59,61,29,15,11,18,24,51,71,60,56,89,7,92,13,19,57,34,3,33,94,65,54,24,84,39,90,64,32,18,53,66,30,62,52,73,22,2,56,75,11,49,93,34,27,8,61,43,73,78,10,62,22,40,93,2,74,39,71,100,36,36,31,77,46,13,54,45,82,70,73,29,88,68,32,45,91,27,34,67,11,71,58,47,31,35,85,93,36,6,94,74,6,67,72,34,80,83,83,49,63,69,29,39,83,52,28,58,57,20,36,66,31,45,69,83,28,44,67,51,14,92,70,88,84,45,100,88,45,2,29,37,52,11,88,100,53,37,65,3,55,9,90,94,29,36,23,10,96,87,72,85,75,52,76,39,44,16,88,72,11,67,99,10,89,15,47,17,12,30,30,20,99,30,93,49,30,95,60,36,15,18,37,50,72,35,90,25,78,72,87,60,11,40,4,97,44,95,2,57,11,99,79,16,18,61,90,4,33,78,91,58,76,11,38,5,52,91,88,38,29,31,85,9,87,20,79,34,49,49,1,24,45,73,66,20,51,52,92,34,95,59,28,80,94,90,68,28,17,76,83,21,55,26,47,64,95,60,4,71,60,8,90,16,87,11,100,30,46,40,59,11,28,19,100,14,39,35,65,69,88,40,63,58,65,100,83,1,98,95,10,59,42,8,44,100,29,44,25,71,65,96,83,37,43,34,61,83,40,75,95,48,96,51,70,38,4,80,90,70,33,72,88,93,14,84,27,57,79,64,100,54,12,89,6,70,62,42,34,26,38,54,24,7,94,18,49,8,81,34,15,10,21,41,18,55,4,7,65,83,81,13,95,39,51,31,51,19,88,67,8,58,39,49,10,49,56,26,29,41,19,40,55,7,18,20,51,95,65,13,74,77,74,15,7,87,31,34,20,67,93,58,71,85
22,8,69,0,18,65,61,35,56,13,34,32,25,77,100,57,89,12,90,67,76,76,92,70,81,57,70,11,2,68,14,80,19,29,14,54,35,54,45,73,80,35,3,91,24,67,94,11,44,42,13,1,46,76,27,63,11,6,21,55,36,29,56,73,11,92,51,73,73,72,40,100,33,51,18,60,75,56,43,91,6,38,79,80,19,69,93,73,48,33,23,83,80,15,11,24,32,86,30,2,76,30,71,69,69,53,97,46,84,83,92,72,45,43,80,42,39,42,96,32,57,58,40,84,79,77,30,72,86,18,77,82,41,23,17,6,73,80,22,6,54,40,96,22,89,40,42,81,14,88,17,55,61,94,100,39,97,72,100,67,40,51,17,6,44,17,16,1,50,93,7,37,26,91,64,7,8,46,47,5,97,98,86,44,56,53,44,10,52,32,40,31,30,21,91,90,94,99,60,97,54,19,26,81,21,38,34,42,48,51,66,78,12,65,45,86,96,89,63,30,22,13,14,17,97,53,79,80,77,71,77,29,7,52,6,90,5,53,59,10,90,86,46,67,14,41,99,19,87,88,21,3,38,52,27,10,72,96,41,58,65,19,86,85,79,35,39,6,81,6,57,68,93,28,5,75,29,92,65,38,77,12,54,47,46,41,94,77,62,32,69,48,10,62,17,91,6,11,55,63,46,97,67,20,25,100,91,21,97,98,68,1,70,59,77,59,80,31,3,12,25,76,91,65,67,50,47,66,39,63,72,60,98,32,63,18,27,48,56,71,34,49,80,62,12,62,45,26,25,8,29,82,31,58,5,71,29,55,32,88,85,45,91,17,39,66,96,46,78,63,16,32,100,75,16,38,47,40,65,54,59,38,35,14,91,45,78,39,92,60,45,49,61,68,84,81,75,31,72,14,97,90,23,65,5,67,63,93,8,91,14,85,54,73,49,25,10,29,36,66,47,88,21,50,61,82,49,45,56,33,7,77,25,51,3,44,76,27,18,55,33,47,15,77,87,80,93,11,69,19,67,89,76,16,38,17,44,55,98,21,36,42,96,22,52,28,47,18,75,81,76,36,29,67,73,68,72,2,57,63,5,27,95,12,35,72,42,80,25,11,57,36,39,36,26,29,69,84,2,11,22,23,13,67,33,42,9,94,36,28,80,63,44,80,32,48,24,93,93,77,34,58,21,90,41,72,18,65,64,59,82,44,11,71,46,47,30,24,80,88,37,10,40,66,51,86,3,22,85,28,44,98,28,86,63,2,91,26,52,73,76,97,48,15,31,8,22,95,92,51,60,37,94,27,1,65,7,87,20,96,65,37,51,42,99,10,36,34,94,71,8,59,92,50,48,17,53,4,66,43,61,43,14,41,76,17,18,19,85,84,30,98,63,58,56,97,78,67,55,74,34,90,47,24,47,61,52,72,91,29,66,50,56,56,21,37,44,57,86,100,8,89,33,48,40,20,25,30,31,16,94,24,54,47,93,99,49,10,37,65,12,85,13,32,60,61,60,72,93,90,69,84,39,50,16,21,74,88,16,41,24,100,28,68,94,31,8,60,61,38,27,76,4,16,89,53,50,65,30,95
90,40,59,18,0,94,7,88,63,76,65,39,85,4,28,8,77,71,51,51,59,45,40,99,29,96,14,86,68,94,61,86,11,41,59,45,48,2,3,45,27,67,27,57,27,98,17,81,18,76,94,19,73,35,46,19,1,40,57,30,100,23,68,30,49,36,80,94,78,89,87,8,8,86,16,77,50,72,84,23,25,94,30,25,34,96,95,12,91,4,75,17,32,90,67,44,81,35,26,74,28,34,35,98,53,45,38,19,85,89,4,6,29,49,92,85,65,34,84,17,24,75,60,71,94,32,51,97,75,49,41,37,82,21,13,75,86,80,80,73,10,67,36,10,48,66,74,61,6,36,4,93,37,30,61,37,13,23,17,44,20,44,48,1,81,22,10,46,66,23,17,78,73,20,25,52,53,29,10,75,7,97,44,40,92,40,98,75,70,36,25,41,16,62,84,1,95,92,57,49,49,18,66,18,47,59,1,43,50,64,7,86,12,71,12,84,35,15,19,66,83,46,68,91,10,99,81,40,94,89,17,47,52,39,88,32,91,48,73,58,20,86,34,6,45,66,31,41,24,2,31,29,28,78,51,82,8,12,34,39,37,35,77,42,27,44,54,25,64,17,73,38,9,51,57,86,21,42,86,42,76,84,81,80,65,65,91,69,54,65,97,66,69,51,37,63,12,9,22,71,21,11,100,38,82,2,78,94,4,62,64,63,58,63,77,19,39,16,12,91,92,66,39,52,20,14,44,74,39,99,67,64,8,16,21,45,4,76,36,89,64,51,72,2,61,74,31,87,72,18,51,29,74,4,24,81,34,86,17,32,58,76,73,51,92,73,4,35,46,4,42,2,59,94,58,49,6,2,31,49,62,4,60,5,92,78,52,73,56,8,39,41,96,90,56,42,83,3,10,39,20,64,24,33,94,76,27,77,61,61,92,24,61,38,41,45,45,33,23,18,8,1,76,3,81,32,65,1,92,35,14,3,45,98,3,42,86,6,42,54,65,16,60,86,58,38,78,54,90,24,91,17,86,37,27,70,50,7,93,31,56,1,53,85,74,33,4,8,41,41,8,96,84,13,50,99,40,100,100,75,26,92,3,51,24,54,50,39,91,9,70,1,36,78,92,84,61,99,84,98,83,2,54,11,55,51,22,42,29,31,15,100,29,62,21,53,94,86,18,17,62,80,25,84,59,44,95,81,79,58,25,90,7,45,31,32,36,38,24,96,3,95,63,38,91,37,3,83,64,64,5,90,69,94,31,10,66,42,37,34,22,23,28,32,3,72,85,29,50,30,47,13,35,7,6,65,34,85,81,51,63,20,96,48,46,54,41,85,37,57,54,94,44,29,36,4,73,47,3,12,89,93,90,18,62,94,42,39,70,73,40,92,17,80,65,81,15,77,95,76,97,45,35,85,35,62,9,55,71,75,47,37,45,61,12,53,81,27,49,20,21,26,10,68,98,30,22,80,10,82,60,100,91,55,6,46,61,6,76,22,90,53,42,89,86,27,8,48,65,4,23,86,96,45,28,9,47,79,2,98,85,87,19,30,30,73,67,58,65,10,64,4,94,86,34,72,84,29,74,55
87,44,76,65,94,0,14,47,2,12,40,9,75,80,87,48,79,35,57,63,53,16,57,24,79,71,32,100,24,8,58,34,7,7,56,25,75,99,74,22,17,60,76,64,81,89,22,96,90,12,65,53,68,68,49,38,75,35,60,16,82,50,50,96,36,44,75,1,89,100,97,73,53,42,72,71,89,13,71,43,66,96,5,17,86,33,39,48,91,71,64,41,27,50,24,44,31,9,41,77,78,41,84,17,73,71,90,38,24,28,23,25,17,69,4,78,59,69,4,30,1,12,18,68,33,44,57,75,61,42,40,41,100,27,82,74,56,35,81,99,64,74,99,19,33,86,12,10,63,64,12,15,69,33,71,85,78,9,61,27,63,94,8,70,17,47,61,65,31,32,36,38,21,6,21,39,24,35,6,30,81,13,31,65,14,54,81,39,20,10,17,64,79,34,20,36,6,66,27,49,51,48,76,81,7,98,6,35,25,91,92,86,90,53,44,44,39,83,58,81,41,4,79,73,78,18,17,68,27,91,22,29,38,89,82,77,67,82,69,22,87,42,95,22,95,54,16,53,20,82,84,87,95,53,63,66,37,5,60,65,21,1,70,65,87,47,81,18,78,73,6,79,84,92,32,55,81,49,65,59,30,80,53,92,54,99,23,96,88,56,34,21,52,23,56,67,19,73,31,34,25,19,12,78,39,53,3,40,61,85,69,10,39,63,33,64,37,18,76,24,78,19,8,93,42,28,31,30,83,65,97,49,30,29,60,2,93,96,3,33,72,88,61,40,13,95,90,3,87,65,11,96,62,97,13,91,96,87,38,94,12,70,48,95,36,26,16,23,95,54,89,95,2,1,8,72,91,79,24,49,17,26,53,58,97,28,17,19,66,46,84,32,48,85,72,96,94,33,100,77,53,7,76,35,63,80,87,20,71,79,75,35,11,84,9,71,38,44,100,19,68,43,53,84,75,89,96,51,43,60,16,59,85,78,15,17,41,13,26,88,59,95,38,68,18,22,11,11,10,14,88,94,10,25,68,80,58,13,36,55,82,8,70,92,88,46,39,79,36,26,67,19,74,10,95,73,71,54,93,34,50,45,40,36,98,9,52,48,35,15,54,72,25,46,73,58,41,76,18,27,64,22,94,89,17,10,79,63,29,48,25,73,40,95,34,100,7,30,87,7,84,45,32,21,63,11,82,74,6,61,92,36,18,68,81,72,62,59,81,88,92,77,58,60,93,38,16,40,26,64,77,45,85,10,80,71,69,61,70,78,3,37,62,57,63,39,91,64,10,33,22,21,93,14,91,41,71,61,88,99,15,23,91,81,85,56,39,100,24,73,28,44,57,94,74,62,54,16,30,57,86,81,49,15,76,20,29,75,23,99,41,52,40,7,58,79,64,81,25,37,96,79,29,37,45,29,80,97,33,12,48,34,20,97,4,18,99,72,88,98,63,92,76,52,20,87,1,22,3,21,73,29,77,41,7,6,40,57,10,32,43,74,73,32,61,23,44,29,47,18,73,100,4,86,71,21,70,23,32,34,29,28,100,22,47,31,20,56,6,90,47,41,79,51,97,25,20,83,25,87
84,3,39,61,7,14,0,67,26,42,78,72,75,71,29,94,35,56,90,11,9,87,100,31,94,32,81,79,72,2,95,66,50,20,47,10,34,92,67,64,96,18,30,84,74,47,38,39,14,22,57,67,28,56,17,36,15,33,14,45,59,73,50,66,25,43,88,39,38,26,58,29,64,98,40,86,98,36,34,11,28,44,7,38,89,86,28,64,16,14,34,36,49,35,11,65,41,100,44,95,94,4,37,2,18,19,44,35,2,92,30,56,40,11,92,32,34,24,49,5,36,79,46,68,56,67,7,8,66,13,8,70,27,67,88,24,42,7,67,53,47,42,25,69,40,75,51,65,72,19,35,95,95,87,18,18,17,5,9,1,15,58,2,57,72,90,46,3,3,1,26,9,24,77,61,51,49,68,33,44,65,55,42,26,62,51,96,80,29,5,68,29,50,97,28,62,96,69,18,97,25,70,76,15,82,62,9,55,93,71,89,98,95,44,97,50,37,39,5,22,41,100,57,64,74,13,32,75,42,55,26,74,68,38,37,34,58,43,52,44,74,63,87,53,53,42,83,27,28,41,56,78,32,68,52,90,18,58,100,56,37,62,50,79,42,89,97,59,1,61,57,68,85,17,31,95,85,85,19,27,58,14,40,66,6,62,17,25,45,90,16,33,48,69,85,10,21,81,63,99,89,19,59,25,66,86,61,76,75,9,24,68,3,91,17,25,68,95,71,39,39,20,70,20,14,53,27,11,96,27,28,84,93,30,73,13,60,25,21,22,36,26,26,92,39,89,7,48,37,67,56,24,43,70,20,70,3,15,33,64,6,39,27,85,60,67,55,71,2,23,89,41,23,32,24,64,67,100,38,93,10,10,51,64,18,13,38,38,54,84,25,73,15,70,95,89,84,96,73,53,14,72,74,64,18,48,16,90,91,23,86,89,41,32,8,69,11,80,27,1,21,77,83,38,60,99,46,54,77,72,57,5,76,75,32,67,88,10,22,75,56,65,68,59,25,61,15,21,43,84,3,82,45,9,41,74,70,64,17,77,70,61,82,37,97,10,72,84,42,91,42,8,89,30,79,96,75,84,93,18,3,75,15,59,73,34,71,29,49,32,35,72,50,96,86,35,23,44,68,63,24,90,84,40,62,77,47,99,95,59,70,26,52,2,73,99,95,99,90,15,69,99,18,22,67,72,18,34,48,20,26,72,3,64,37,100,23,23,55,13,14,76,96,59,75,60,45,39,16,31,86,72,48,47,1,24,21,65,56,42,11,45,37,84,100,74,72,4,94,63,38,67,28,76,22,31,30,40,66,20,98,32,32,62,30,8,35,49,52,48,100,68,84,18,34,53,67,46,46,6,24,94,52,88,76,69,96,92,23,60,50,90,54,35,10,55,77,24,75,59,18,54,4,100,50,3,60,8,8,29,80,57,6,78,46,11,28,87,24,83,46,43,47,80,17,15,43,95,62,18,97,2,21,75,35,73,38,53,24,82,74,93,5,42,12,31,65,18,59,53,83,8,78,56,15,90,93,77,77,31,100,15,65,98,46,3,57,91,37,67,76,72,8,54,44,27,82,42,92,44
14,49,28,35,88,47,67,0,16,8,60,7,61,45,90,29,36,49,66,55,12,89,95,3,47,31,19,50,53,56,65,41,23,45,33,72,71,30,27,75,52,26,91,16,35,45,26,88,86,61,56,6,42,64,46,74,16,5,85,49,64,56,99,13,60,15,53,96,25,14,13,1,81,48,71,22,30,65,47,1,39,19,8,88,79,97,28,87,1,63,76,91,52,35,87,4,92,31,91,51,76,37,13,69,60,70,23,39,54,13,99,40,41,39,69,99,67,41,83,72,3,13,1,51,22,27,62,72,38,70,48,49,41,40,90,31,5,36,77,36,75,54,52,36,66,16,49,31,92,50,65,84,13,49,46,34,81,38,97,84,66,23,90,13,1,95,80,82,83,41,95,99,76,41,65,92,92,20,92,22,94,31,84,96,97,3,87,20,61,93,21,89,11,51,29,13,58,13,59,78,55,6,30,55,81,91,94,14,37,11,64,80,36,66,85,99,85,44,22,83,20,25,35,39,67,27,51,32,86,91,45,19,4,51,25,1,76,85,88,82,39,64,12,35,46,71,73,28,66,73,97,99,99,59,37,90,24,10,40,75,7,14,47,24,32,66,65,64,79,47,11,15,75,87,56,90,84,69,61,46,87,69,8,47,90,24,82,87,54,72,81,26,8,88,37,46,42,25,25,51,48,36,46,81,74,53,94,19,5,19,74,19,7,50,42,73,6,6,68,25,77,48,75,78,64,59,36,26,43,93,3,56,18,92,77,38,83,33,89,26,25,85,81,50,52,51,51,56,12,1,86,64,83,87,17,60,8,18,90,8,50,53,56,17,12,44,97,69,2,63,94,68,6,83,39,9,5,43,34,17,55,84,25,19,71,56,68,22,98,12,2,63,6,61,85,45,76,92,9,15,63,14,46,59,46,15,18,71,4,21,99,66,37,3,85,22,99,7,57,3,53,95,55,41,8,36,41,76,41,80,74,45,81,50,10,96,59,21,56,74,44,32,9,31,30,95,93,21,58,51,81,85,79,87,97,44,1,20,58,62,96,68,47,54,25,68,92,49,17,58,82,64,20,18,32,11,90,86,18,15,77,46,77,52,92,74,39,46,87,79,8,9,27,8,30,49,38,18,90,15,72,13,82,20,22,86,21,23,7,41,70,61,66,76,99,28,67,5,30,77,44,25,58,26,15,34,6,33,62,13,36,86,78,71,1,42,92,26,59,79,63,90,90,87,1,24,9,68,71,58,7,37,15,75,65,75,86,88,31,94,34,96,14,50,19,63,22,5,34,73,65,67,84,79,88,27,47,29,81,65,87,54,13,14,58,22,14,46,72,34,99,97,58,56,78,91,7,88,24,56,36,61,38,32,62,29,47,24,48,67,6,76,53,92,19,53,2,40,50,65,19,27,93,48,21,17,54,48,26,13,7,40,92,5,72,69,56,67,25,55,65,58,6,41,75,21,6,14,100,86,80,73,22,34,79,54,83,76,29,42,37,78,16,20,78,30,51,79,45,75,13,72,44,7,76,6,54,84,93,7,70,93,81,3,44,17,2,99,54,65,29,88,44,18,92,7,49,85,12,73
54,98,23,56,63,2,26,16,0,31,96,4,84,83,19,77,31,32,74,72,72,74,73,11,48,9,16,88,91,41,80,90,10,5,71,66,52,61,91,21,66,34,73,12,33,45,36,86,22,48,77,12,12,53,80,59,24,37,73,64,73,58,44,69,67,95,40,67,78,89,32,83,40,2,56,66,31,19,68,62,23,48,24,57,80,33,56,10,77,27,93,83,41,87,84,72,94,75,83,18,7,94,46,30,73,90,43,78,39,15,60,49,17,23,77,7,56,1,64,52,46,49,45,60,53,33,45,62,90,64,58,34,93,65,46,7,48,45,45,34,48,61,63,29,73,63,61,19,73,32,45,38,44,27,79,58,36,54,37,72,99,45,90,99,97,97,39,26,94,10,24,48,25,57,81,2,85,69,5,2,24,58,31,9,66,17,75,35,67,49,20,78,7,15,29,70,27,75,8,58,26,80,93,88,75,13,39,53,62,66,3,77,94,46,38,2,45,48,47,82,72,94,65,79,85,13,82,55,66,36,66,79,94,98,76,36,80,95,34,17,73,19,14,72,2,79,97,45,68,13,3,70,56,58,18,82,33,66,53,99,58,18,81,93,50,89,59,12,73,46,38,54,61,89,33,40,11,52,70,7,41,36,34,86,28,67,45,6,66,81,90,36,30,37,69,94,57,100,43,65,13,40,38,21,51,73,54,92,13,36,2,31,28,55,39,18,8,71,19,17,46,32,99,69,2,7,26,13,37,29,24,83,41,78,63,53,36,33,50,63,93,64,87,29,37,55,13,50,6,69,83,24,100,65,73,55,76,77,37,14,35,73,56,22,83,41,27,6,84,20,79,93,67,3,32,12,92,86,76,68,13,67,49,7,77,58,14,92,51,21,32,57,2,51,43,60,81,78,26,38,57,38,34,56,86,91,48,57,32,34,58,7,95,91,93,62,62,37,38,91,48,57,28,39,100,59,18,88,56,81,20,4,63,48,48,84,33,78,56,24,79,62,81,18,68,60,24,78,31,74,50,99,29,23,9,48,26,86,91,46,30,18,27,92,71,62,64,15,23,37,66,54,36,76,72,46,97,16,19,67,43,28,63,76,2,95,79,43,93,30,60,81,27,57,20,71,12,34,84,90,11,52,87,26,79,15,5,38,10,4,48,13,100,7,39,60,80,84,27,65,47,10,56,79,9,60,47,30,77,81,11,33,68,99,66,38,100,76,36,85,19,2,95,44,25,60,86,17,98,5,56,52,33,18,52,40,15,85,48,57,1,62,25,37,12,6,55,75,45,84,2,5,20,54,35,73,29,54,19,33,17,51,39,22,73,86,37,45,14,70,95,11,35,99,98,90,43,42,57,46,96,39,52,36,84,90,67,71,52,30,13,58,82,49,47,46,84,64,15,38,23,65,39,36,87,72,68,44,61,23,1,68,17,14,27,70,15,89,65,87,54,78,99,15,71,49,73,30,63,84,93,69,21,29,46,70,47,90,20,37,30,62,64,57,79,52,5,91,60,38,63,3,28,19,44,2,5,70,76,37,26,57,84,73,14,95,36,41,46,4,78,28,12,58,6,36,82,35,64,90
4,45,68,13,76,12,42,8,31,0,13,75,69,27,79,94,87,59,14,90,52,18,82,78,53,18,30,28,67,44,12,73,58,73,88,65,45,85,98,93,33,67,89,88,52,31,13,10,38,31,40,58,3,75,22,28,54,71,68,74,13,51,95,45,19,33,86,92,32,28,58,37,10,71,42,57,7,74,73,87,17,17,6,84,38,99,94,16,91,2,64,14,52,45,46,88,33,9,85,40,2,59,92,54,57,70,43,12,39,65,61,74,23,63,92,95,10,6,28,63,88,43,72,64,76,15,19,95,32,69,72,11,37,71,70,47,21,93,31,59,94,53,91,64,16,68,73,32,54,21,47,5,47,63,4,61,91,100,79,66,81,22,77,18,77,11,7,72,91,6,59,59,88,99,56,75,71,16,84,28,62,32,62,69,76,75,6,10,1,87,99,22,49,14,16,21,38,89,36,49,81,3,51,57,58,42,73,65,96,53,31,84,28,52,76,67,54,25,60,68,88,63,98,1,7,50,80,31,57,4,98,16,40,60,37,3,94,84,92,13,20,17,46,79,44,12,50,80,87,55,53,12,59,68,54,36,28,95,26,40,39,84,70,85,84,1,84,36,56,76,58,31,82,25,72,99,35,33,62,24,37,42,58,58,51,29,81,80,93,40,54,91,85,44,52,15,83,94,2,65,50,17,63,71,90,65,46,46,23,69,90,4,55,42,77,25,30,63,23,100,56,26,45,90,39,11,92,59,54,5,95,3,92,48,47,77,91,99,29,96,22,27,69,13,86,93,71,89,88,54,3,14,57,32,46,51,18,50,62,55,39,14,54,50,62,14,12,63,66,62,16,66,46,97,27,94,42,32,84,100,69,9,61,98,85,38,76,7,79,43,86,72,78,85,56,63,24,11,57,93,80,99,91,4,18,52,83,37,29,56,87,18,19,7,22,73,45,16,11,45,67,51,27,31,41,47,92,84,67,65,71,96,40,68,6,79,77,64,64,30,92,68,91,21,28,98,12,63,74,35,21,31,72,44,53,19,93,60,47,57,51,26,11,95,36,30,70,37,50,12,8,38,65,26,3,24,58,68,60,75,15,99,93,47,26,59,5,80,86,24,60,59,50,41,47,22,19,74,68,55,66,11,98,11,62,37,30,94,47,23,21,9,62,60,21,12,34,88,58,12,48,8,23,47,4,61,2,88,2,55,48,17,9,5,57,57,81,39,92,60,48,98,6,1,5,62,53,33,92,12,44,12,49,74,46,71,15,87,4,86,54,60,14,35,75,28,67,3,23,100,50,1,79,36,27,95,5,22,14,14,44,100,25,70,48,87,18,7,86,2,57,77,13,92,35,11,47,97,53,56,33,51,23,80,67,45,2,39,51,48,30,71,75,24,2,79,45,54,87,19,75,33,65,92,91,99,52,2,10,7,76,32,100,34,50,17,96,94,65,44,30,17,6,40,65,6,82,74,58,65,86,59,55,19,48,92,74,18,20,3,38,18,76,84,42,40,39,36,43,16,22,14,91,24,51,39,99,25,99,99,24,43,2,38,86,22,50,13,87,91,97,86,44,52,21,54,78,24,92,6
