0,7,17,9,10,12,20,4,4,20,5,9,8,15,13,20,6,2,15,13
7,0,1,10,18,1,20,11,15,2,7,1,13,20,17,12,10,13,14,8
17,1,0,4,8,1,17,19,4,1,11,9,4,1,16,4,8,1,20,5
9,10,4,0,16,2,6,5,7,3,5,5,14,19,10,16,9,3,11,12
10,18,8,16,0,19,18,5,9,15,4,4,3,15,20,8,4,4,12,10
12,1,1,2,19,0,6,13,1,7,12,7,8,19,2,5,19,18,19,10
20,20,17,6,18,6,0,9,20,6,16,1,20,5,12,16,9,20,15,11
4,11,19,5,5,13,9,0,1,19,18,17,17,12,3,3,20,12,12,10
4,15,4,7,9,1,20,1,0,3,6,14,14,16,8,14,17,17,14,8
20,2,1,3,15,7,6,19,3,0,15,15,8,14,9,4,14,19,3,17
5,7,11,5,4,12,16,18,6,15,0,8,12,9,2,1,16,16,11,7
9,1,9,5,4,7,1,17,14,15,8,0,13,2,4,11,16,20,13,1
8,13,4,14,3,8,20,17,14,8,12,13,0,4,14,11,15,10,4,11
15,20,1,19,15,19,5,12,16,14,9,2,4,0,6,17,2,15,5,17
13,17,16,10,20,2,12,3,8,9,2,4,14,6,0,4,18,12,18,20
20,12,4,16,8,5,16,3,14,4,1,11,11,17,4,0,15,11,7,16
6,10,8,9,4,19,9,20,17,14,16,16,15,2,18,15,0,12,18,6
2,13,1,3,4,18,20,12,17,19,16,20,10,15,12,11,12,0,11,18
15,14,20,11,12,19,15,12,14,3,11,13,4,5,18,7,18,11,0,13
13,8,5,12,10,10,11,10,8,17,7,1,11,17,20,16,6,18,13,0
